nct_id,title,status,conditions,phases,minimum_age,maximum_age,sex,criteria_text,source_url
NCT05633810,COLchicine and Non-enteric Coated Aspirin in the Cardiovascular Outcomes Trial of Patients With Type 2 Diabetes,RECRUITING,Diabete Type 2; Cardiovascular Diseases,PHASE3,55 Years,80 Years,ALL,"Inclusion Criteria:

1. Men and women aged 55 to 80 years
2. Type 2 diabetes treated as per national guidelines
3. No previous history of coronary artery disease-related clinical event
4. And at least one of the following:

   1. Duration of diabetes of 5 years or more,
   2. HbA1c ≥ 8.0% or more in the last 2 years
   3. Active cigarette smoking,
   4. High hs-CRP (\> 2.0 mg/L),
   5. High coronary calcium score (Agatston score \>100),
   6. High TG-levels (≥1.7 mmol/L) despite lipid lowering therapy administered as per guidelines,
   7. High LDL-C levels (≥3.5 mmol/L) or high non-HDL-C levels (≥4.2 mmol/L) despite lipid lowering therapy administered as per guidelines
   8. High Apo-B (≥1.05 g/L)
   9. Reduced HDL-C (\<1.05 mmol/L in men, \<1.3 mmol/L in women),
   10. Lp(a) \>50 mg/dL,
   11. Peripheral artery disease with stenosis ≥50% or prior revascularization,
   12. Cerebrovascular disease with stenosis ≥50% or prior revascularization,
   13. Diabetic retinopathy or diabetic neuropathy,
   14. Mild or moderate proteinuria (dipstick analysis) or micro-albuminuria
5. Women of childbearing potential must have a negative urine pregnancy test at screening/randomization visit 1 and must agree to use an effective method of birth control throughout the study. Acceptable means of birth control include: oral contraceptives, implantable contraceptives, injectable contraceptives, transdermal contraceptives, intrauterine devices, male or female condoms with spermicide, abstinence, or a sterile sexual partner.

   Women are considered not of childbearing potential if they either:
   1. Have had a hysterectomy or tubal ligation prior to baseline visit or
   2. Are postmenopausal defined as no menses for 12 months or a FSH level (if available) in the menopausal range.
6. Patients with the capacity to provide informed consent.

Exclusion Criteria:

1. Any prior history of myocardial infarction, angina, coronary revascularization, coronary stenosis \>30%, stroke, transient ischemic attack, or known heart failure
2. Known chronic renal insufficiency defined as an estimated glomerular filtration rate (eGFR), using the MDRD equation, of \< 35 mL/min/1.73m2
3. History of cancer or lymphoproliferative disease within the last 3 years other than a successfully treated non-metastatic cutaneous squamous cell or basal cell carcinoma and/or localized carcinoma in situ of the cervix and/or low-grade prostate cancer
4. Inflammatory bowel disease (Crohn's disease or ulcerative colitis) or chronic diarrhea
5. Peptic ulcer diagnosed within the last 24 months or previous gastro-intestinal bleeding, except for mild hemorrhoidal bleeding more than 5 years ago which is permitted (patients meeting this exclusion criterion will not be randomized to receive aspirin or placebo but can be randomized to receive colchicine or placebo)
6. Pre-existent progressive neuromuscular disease or known CPK level \> 3 times the upper limit of normal as measured within the past 30 days and determined to be non-transient through repeat testing
7. Any of the following known parameters as measured within the past 90 days, and determined to be non-transient through repeat testing:

   1. hemoglobin \< 100 g/L
   2. 2\. white blood cell count \< 3.0 X 10⁹/L
   3. platelet count \<110 X 10⁹/L
   4. ALT \> 3 times the upper limit of normal (ULN)
   5. total bilirubin \> 2 times ULN (unless due to Gilbert syndrome, which is allowed)
8. History of cirrhosis, chronic active hepatitis or severe hepatic disease
9. Female patient who is pregnant, or breast-feeding or is considering becoming pregnant during the study or for 6 months after the last dose of study medication
10. History of clinically significant drug or alcohol abuse in the last year
11. Patient is currently using or plans to begin chronic systemic steroid therapy (oral or intravenous) during the study (topical or inhaled steroids are allowed, as well as replacement corticosteroids for adrenal insufficiency)
12. Current chronic treatment with aspirin or another antiplatelet agent (patients meeting this exclusion criterion will not be randomized to receive aspirin or placebo but can be randomized to receive colchicine or placebo)
13. Chronic treatment with an anticoagulant agent (patients meeting this exclusion criterion will not be randomized to receive aspirin or placebo but can be randomized to receive colchicine or placebo)
14. Current use of colchicine for other indications (mainly chronic indications consisting of Familial Mediterranean Fever or gout); there is no wash-out period required for patients who have been treated with colchicine and stopped treatment prior to enrolment
15. History of an allergic reaction or significant sensitivity to colchicine
16. History of an allergic reaction or significant sensitivity to aspirin (patients meeting this exclusion criterion will not be randomized to receive aspirin or placebo but can be randomized to receive colchicine or placebo)
17. Chronic treatment with an anti-inflammatory agent (for example, anti-TNF-alpha or nonsteroidal anti-inflammatory drug (NSAID))
18. Use of an investigational chemical agent less than 30 days or 5 half-lives prior to the screening visit (whichever is longer)
19. Patient is considered by the investigator, for any reason, to be an unsuitable candidate for the study.",https://clinicaltrials.gov/study/NCT05633810
NCT01599442,Register for Patients With Diabetic Foot Syndrome and Critical Limb Ischemia,TERMINATED,Type 2 Diabetes Mellitus; Diabetic Foot; Critical Limb Ischemia,,18 Years,,ALL,"Inclusion Criteria:

* diabetic patients with dfs and critical limb ischemia
* age 18 and older

Exclusion Criteria:

* less than 1 year life expectancy
* prior major amputation
* planned major expectation
* prior treatment of the current episode of dfs with urokinase
* mechanical heart valve replacement
* cerebral event with changes in CT during the last three months
* non-remediated proliferating retinopathy
* uncontrolled hypertension (systolic \> 180 mmHg, diastolic \> 100 mmHg)
* hemorrhagic diathesis (spontaneous quick value \< 50%, spontaneous ptt \> 40 sec, thrombocytes \< 100 gpt/l)
* acute gastrointestinal bleeding or ulcers during the last 4 weeks
* prior reverse bypass operation
* concomitant participation in other clinical trials
* insufficient compliance
* premenopausal women not using a safe method of contraception (i. e. IUD, hormone implants, hormone depot injection, combined pill (estrogens and gestagens), vaginal ring or vasectomized partner).",https://clinicaltrials.gov/study/NCT01599442
NCT06068686,Vildagliptin Versus Glimepiride in Type 2 Diabetic Patients,COMPLETED,Type 2 Diabetes,NA,35 Years,80 Years,ALL,"Inclusion criteria

• 70 uncontrolled adult patients with Type II-diabetes mellitus

Exclusion criteria

* Hepatic impairment.
* Active malignancy.
* Planned surgical intervention.
* Any signs of hypersensitivity or contraindication to study drugs developed.
* Addition of any anti-diabetic medications or insulin during follows up.
* Chronic inflammatory disease (i.e. inflammatory bowel disease, lupus, inflammatory arthritis, rheumatoid arthritis) or chronic infection (i.e. chronic diabetic foot infection).
* Pregnancy, lactation or child-bearing potential.
* Cardiac disease.
* Renal impairment.
* History of T1DM, SIAD, or diabetes insipidus.
* Therapy with any diuretic or a medication affecting the RAAS.",https://clinicaltrials.gov/study/NCT06068686
NCT01085773,Effects of Nordic Walking and Exercise on Glucose Metabolism in Type 2 Diabetes Mellitus: A Randomized Controlled Trial,COMPLETED,Type 2 Diabetes; Exercise,PHASE2,20 Years,80 Years,ALL,"Inclusion Criteria:

* Type 2 Diabetes for more than one year,
* HbA1c in the range of 7-10 %,
* BMI \> 25 kg/m2,
* Age 25-80 years
* Stable antidiabetic treatment for at least 3 month before inclusion.

Exclusion Criteria:

* Participants with symptomatic heart disease (NYHA 2-4)
* Ischemia in lower extremities,
* Myocardial infarction within the previous 3 months
* Lung disease",https://clinicaltrials.gov/study/NCT01085773
NCT04340648,"Measurement Algorithm Control, Optimization, and Performance Evaluation of the Vital USA GlucoseDetect",COMPLETED,Diabetes Mellitus,NA,18 Years,99 Years,ALL,"Inclusion Criteria:

* Type 1 or Type 2 diabetic or healthy subject (50 % from each)
* Subjects who are able to complete informed consent form (by him/herself or by his/her guardian);
* 18 years old and above;
* Anatomically suitable finger in discretion of the investigator

Exclusion Criteria:

* Does not meet inclusion criteria;
* Any conditions that may hamper good visual contact between the finger or wrist and sensor, such as raised birthmarks, scars, tattoos;
* Pregnancy;
* Nursing mothers;
* Any skin scratch(es), damage, over dry, long nails on the measured finger;
* Unsuitable finger with the device might be excluded if recognized during the trial;
* Medication containing nitrates",https://clinicaltrials.gov/study/NCT04340648
NCT00097955,"Safety and Efficacy of Aliskiren When Added to Standardized Losartan and Optimal Antihypertensive Therapy in Patients With Hypertension, Type 2 Diabetes and Proteinuria",COMPLETED,Diabetic Nephropathy,PHASE2,18 Years,80 Years,ALL,"Inclusion Criteria:

* Hypertension
* Elevated urinary protein levels
* Confirmed type 2 diabetes

Exclusion Criteria:

* Certain diseases
* Uncontrolled diabetes
* Type 1 diabetes",https://clinicaltrials.gov/study/NCT00097955
NCT05420051,Boosting Emotional Well-being and Happiness in Outpatients Living With Diabetes,RECRUITING,"Diabetes Mellitus, Type 2",NA,18 Years,,ALL,"Inclusion Criteria:

* Diagnosis of Type 2 Diabetes
* Low physical activity (\<150 minutes/week of moderate to vigorous physical activity)

Exclusion Criteria:

* Cognitive deficits impeding a participant's ability to provide informed consent or participate
* Medical conditions likely to lead to death within 6 months.
* Pre-existing coronary artery disease
* Moderate-severe depression (Patient Health Questionnaire-9 \[PHQ-9\] score ≥15)
* Use of non-basal insulin
* Inability to participate in physical activity due to another medical condition
* Inability to receive text messages
* Inability to read, write, or speak in English
* Current participation in another intervention or program that has been designed to promote well-being or physical activity",https://clinicaltrials.gov/study/NCT05420051
NCT02528019,Metabolic and Cardiovascular Effects of Dipeptidyl Peptidase-4 (DPP-4) or Sodium-glucose Co-transporter Type 2 (SGLT2) Inhibitors,UNKNOWN,Effects of the DPP-4 Inhibitors or SGLT2 Inhibitors on the Protective Actions for Diabetic Complications,PHASE4,30 Years,90 Years,ALL,"Inclusion Criteria:

* Clinical diagnosis of type 2 diabetic patients
* Must be able to swallow tablets
* never received DPP-4 inhibitors or SGLT2 inhibitors

Exclusion Criteria:

* uncontrolled diabetes (fasting plasma glucose\>200 mg/dL)
* receiving insulin therapy
* hepatic disorders (2.5 fold or greater increases in aspartate transaminase or alanine transaminase levels above the upper limits of normal)
* inflammatory disorders
* neoplastic disorders
* recent (\<3months) acute coronary syndrome and stroke
* any acute infection",https://clinicaltrials.gov/study/NCT02528019
NCT00529165,The Necessity of an Injection-Meal-Interval in Patients With Type 2 Diabetes Mellitus and Therapy With Human Insulin,COMPLETED,Diabetes Mellitus Type 2,NA,40 Years,80 Years,ALL,"Inclusion Criteria:

* Type 2 diabetes mellitus
* Aged 40 - 80 years
* Therapy with human insulin

Exclusion Criteria:

* Pregnancy
* Nutrition disorders
* Psychological disease
* Body Mass Index (BMI) less than 25 kg/m\^2
* HbA1c greater than 9%",https://clinicaltrials.gov/study/NCT00529165
NCT06658067,Continuous Glucose Monitors (CGMs) for All: Studying the Impact of Expanding CGM Access,RECRUITING,Diabetes; Type 2 Diabetes; Type 2 Diabetes Mellitus - Poor Control,NA,18 Years,,ALL,"Inclusion Criteria:

* Provision of signed and dated informed consent form
* Stated willingness to comply with all study procedures and availability for the duration of the study
* Diagnosed with type 2 diabetes mellitus
* A1c greater than or equal to 8.0 within two weeks of the time of enrollment
* On insulin for at least one year +/- other antihyperglycemics
* Ability and willingness to wear CGM for 14-day periods throughout the trial period
* Ability and willingness to comply with provider-directed adjustments to medication regimen
* Inability to afford CGM sensors

A note on Vulnerable Populations: Many of FHCHC's patients are economically disadvantaged and of minority backgrounds; the clinic's patient base may be considered to constitute a vulnerable population. As such, recruitment and enrollment will be conducted within a vulnerable population. The nature of the study requires this, and the results are intended to directly benefit this population through the potential for improved glycemic control and quality of life.

Exclusion Criteria:

* Insulin naïve
* Diabetic ketoacidosis (DKA) in previous 6 months
* End-Stage Renal Disease (ESRD)
* Contraindications to CGM use
* Active insurance plan that would provide enough of a subsidy for participant to feasibly purchase CGM sensors
* Pregnancy",https://clinicaltrials.gov/study/NCT06658067
NCT05244200,Effect of Insulin Staging in the Context of Pharmaceutical Care on Patients With Type 2 Diabetes Mellitus,UNKNOWN,Type 2 Diabetes Mellitus,NA,,,ALL,"Inclusion Criteria:

* T2DM patients.
* Patients must be on insulin therapy
* Willing to participate in the study

Exclusion Criteria:

* T1DM
* T2DM patients whose not on insulin therapy
* Patients that have disabilities that interfere with compliances towards medications",https://clinicaltrials.gov/study/NCT05244200
NCT03014011,Effects of Mild Hypoglycaemia on Cognitive Function in Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Type II; Hypoglycemia; Cognitive Change",NA,35 Years,70 Years,ALL,"Inclusion Criteria:

* Informed and written consent
* Clinically diagnosed type 2 diabetes mellitus for at least 3 months (diagnosed according to the criteria of the World Health Organization (WHO)).
* Normal haemoglobin ≥ 8.0 mmol/L (male) or ≥ 6.4 mmol/L (female)
* Male or female participants aged 35-70 years, both inclusive.
* Treated with diet or any antidiabetic medication except sulfonylureas, meglitinides or insulin.
* HbA1c ≤ 9.0 % by local laboratory analysis.
* BMI \>23 kg/m2 and \<35 kg/m2

Exclusion Criteria:

* Receipt of any investigational medicinal product within 3 months before screening in this trial.
* Liver disease (alanine aminotransferase (ALAT) and/or serum aspartate aminotransferase (ASAT) \>2 times normal values) or history of hepatobiliary disorder.
* Nephropathy (serum creatinine levels ≥ 126 μmol/L (male) or ≥ 111 μmol/L (female)).
* Cardiac problems defined as decompensated heart failure (New York Heart Association (NYHA) class III and IV) at any time and/or angina pectoris within the last 12 months and/or acute myocardial infarction at any time.
* Active or recent malignant disease.
* Treatment with drugs that cannot be paused for 12 hours.
* Repeated resting blood pressure at screening outside the range 90-140 mmHg for systolic or 50-90 mmHg for diastolic. This exclusion criterion also pertains to subjects taking antihypertensives.
* Visual impairment or auditory impairment.
* Known abnormalities of the central nervous system or any endocrinological (with the exception of diabetes mellitus and euthyroid goiter), haematological, neurological, psychiatric diseases or other major disorders that in the opinion of the investigator precludes compliance with the protocol, evaluation of the results or represent an unacceptable risk for the participant's safety.
* Proliferative retinopathy (funduscopy performed within 3 months before the screening is acceptable) and/or severe neuropathy.
* Current treatment with systemic drugs, which may interfere with glucose metabolism.
* Significant history of alcoholism or drug/chemical abuse as per investigator's judgement.
* Current tobacco user (smoking or nicotinic product use 3 months prior to screening).
* Severe hypoglycaemic event during the past 6 months.
* Known hypoglycaemia unawareness.
* Participants with mental incapacity or language barriers precluding adequate understanding or co-operation or who, in the opinion of the investigator or their general practitioner, should not participate in the trial.
* For females only: Pregnancy, breast-feeding status or intention of becoming pregnant during the trial.
* Any chronic disorder or severe disease that in the opinion of the investigator might endanger participant's safety or compliance with the protocol.",https://clinicaltrials.gov/study/NCT03014011
NCT07032844,Advancing Diabetes Management for People With Physical Disabilities Optimally Through Primary Care-Based Telehealth (ADDOPT),RECRUITING,Type 2 Diabetes,NA,18 Years,89 Years,ALL,"Inclusion Criteria:

1. Physical Disability
2. Diagnosed with Type 2 Diabetes
3. Hemoglobin A1c ≥7% within 3 months of screening
4. Must have at least 1 additional chronic conditions from the list below Hypertension Congestive Heart Failure Coronary Artery Disease Hyperlipidemia Stroke Arthritis Asthma Cancer Chronic Kidney Disease (Stages 1-4) COPD Osteoporosis Multiple Sclerosis Parkinsons

Exclusion Criteria:

1. Intellectual, Learning, Developmental Disabilities
2. Non-english speakers
3. Currently pregnant
4. Significant vision loss preventing use of phone/tablet for interventions
5. Received Remote Patient Monitoring or Digital Health Coaching for T2DM management within 30 days of enrollment
6. End-stage kidney disease (on dialysis)
7. Does not report having a physical disability
8. Perceived unwillingness or inability to participate",https://clinicaltrials.gov/study/NCT07032844
NCT06973395,The Effect of Individualized Nursing Interventions on Glycemic Variability and Self-Management in Type 2 Diabetes,NOT_YET_RECRUITING,Type 2 Diabetes Mellitus (T2DM),NA,18 Years,65 Years,ALL,"Inclusion Criteria:

* Including the data of those aged 18-65,
* Those receiving oral antidiabetic treatment,
* Those who can use a smartphone and have internet access,
* Those who know how to write, read and speak Turkish,
* Those who do not have communication skills,
* Those who do not have a mental illness and are on psychiatric medication.

Exclusion Criteria:

* Individuals with liver and kidney failure, myocardial infarction, cerebrovascular accident and cancer
* Individuals receiving insulin treatment
* Individuals using steroid treatment will not be included in the study.",https://clinicaltrials.gov/study/NCT06973395
NCT04268212,An Alternative Approach to Improve Hyperglycemia Among Type 2 Diabetes Patients,COMPLETED,Type2 Diabetes,NA,20 Years,79 Years,ALL,"Inclusion Criteria:

* An age of 20 to 79 years
* Physician-diagnosed type 2 diabetes
* Medical clearance for physical activity from their healthcare provider

Exclusion Criteria:

* Pregnant or were receiving insulin treatment
* An allergy to bitter melon
* Medical conditions that impacted the normal the functioning of the gastrointestinal tract
* Contraindications to physical activity",https://clinicaltrials.gov/study/NCT04268212
NCT06684912,Acute Effects of Aerobic Exercise on Flow Mediated Slowing and Flow Mediated Dilation in Adults With and Without Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Type 2",NA,18 Years,,MALE,"Inclusion Criteria:

* Body mass index \< 30 kg/m2
* Less than two risk factors for cardiovascular disease (for participants without type diabetes mellitus)
* No electrocardiographic or symptomatic abnormalities on the exercise stress
* Physically active (3-5 days of structured exercise; for participants without type diabetes)
* Glycosylated haemoglobin (HbA1c) levels (≥ 5.7% and bellow 8.0%) or fasting blood glucose ≥126 mg/dL and below 185 mg/dL) - for participants with type 2 diabetes

Exclusion Criteria:

* Cardiovascular disease (e.g., heart failure, ischemic heart disease)
* Orthostatic intolerance
* Thyroid dysfunction
* Mental disease
* Microvascular complications (e.g., neuropathies)
* Renal disease
* Musculoskeletal disease (e.g., sarcopenia, osteoporosis)
* Smoking
* Vasoactive medications (e.g. angiotensin-converting enzyme inhibitors, calcium channel blockers)",https://clinicaltrials.gov/study/NCT06684912
NCT01741181,Vitamin D Supplementation in Patients With Diabetes Mellitus Type 2,COMPLETED,Diabetes Mellitus Type 2; Vitamin D Deficiency,PHASE4,21 Years,80 Years,ALL,"Inclusion Criteria:

* Subjects with Type 2 Diabetes Mellitus
* HbA1c : 6.0-10.0%
* Male of female aged 21-80 years
* Stable Diabetes, blood pressure and hyperlipidemia medications (a 25% dose adjustment is allowed) in the last three months
* Baseline serum 25(0H)D concentration \<30ng/ml for randomisation

Exclusion Criteria:

* Baseline serum 25(OH)D concentration \>30ng/ml
* Baseline HbA1c\>10.1%
* Baseline hypercalcemia (Ca\>2.58 mmol/L)
* Known case of Primary Hyperparathyroidism
* Known to be on bisphosphonates
* Known to be on Vitamin D supplementation of 1000 units daily or more in the last one year.
* Chronic renal failure with eGFR\<30ml/min
* Known to have cirrhosis of the liver or transaminitis with ALT/AST \>3X ULN
* Patients with h/o sarcoidosis, renal calculi or any malignancy
* Patients on current treatment for tuberculosis
* Pregnancy and Lactation
* Women of childbearing potential not taking effective contraceptive measures.
* Patients on long term glucocorticoids or anti-retroviral drugs
* Patients on orlistat or other over the counter preparations that claim to block fat absorption.
* A change in the type of medications for hypertension, diabetes mellitus and hyperlipidemia in the last three months
* Patients who have undergone any form of bariatric surgery
* Patients known to have any malabsorption disorders
* Patients known to have osteoporosis or of baseline BMD scan shows osteoporosis as T score \<-2.5SD (for randomisation)",https://clinicaltrials.gov/study/NCT01741181
NCT07380828,CArdio-Reno- Hepato -MEtabolic Disease iN Chronic Heart Failure (CARMEN-CHF),NOT_YET_RECRUITING,Heart Failure; Cardio-renal-metabolic Syndrome,,18 Years,,ALL,"Inclusion Criteria:

1. Age ≥18 years;
2. A diagnosis that satisfies one of the following criteria:

   * At least one of the following:

LVEF \<50%, LV longitudinal systolic strain (GLS) \<18%, NT-proBNP \>125 pg/mL in sinus rhythm or 365 in AF/AT, E/é \>9 at rest by tissue Doppler, Indexed left ventricular volume (ILV) \>34 mL/m2 in sinus rhythm or 40 mL/m2 in AF/AT, Tricuspid regurgitation (TR) velocity \>2.8 m/s or pulmonary artery systolic pressure (PASP) \>35 mmHg. at rest, Left ventricular myocardial mass index (LVMI) \>115/95 g/m2 in men/women and relative wall thickness (RWT) \>0.42, in the absence of symptoms and/or signs of current or past CHF, which corresponds to ""pre-CHF"" in accordance with the 2024 clinical guidelines.

or

* LVEF \<50% and the presence of symptoms and/or signs of current or past CHF or
* LVEF ≥50% and the presence of symptoms and/or signs of current or past CHF, as well as at least one of the following (A, B, C) criteria:

A. Presence of one of the signs of structural and/or functional heart disorders consistent with the presence of diastolic dysfunction / elevated left ventricular filling pressure:

1. . NT-proBNP level \>200 pg/mL in sinus rhythm or \>600 pg/mL in AF/AT,
2. . E/é \>13 at rest by tissue Doppler,
3. . 13 ≥E/é \>9 + left atrial dilation (LAD) \>34 ml/m2 in sinus rhythm or \>40 ml/m2 in AF/AT,
4. . 13 ≥E/é \>9 + TR velocity \>2.8 m/s or PASP \>35 mmHg at rest,
5. . 13 ≥E/é \>9 + presence of left ventricular hypertrophy, defined as LVMI \>115 g/m2 in men and \>95 g/m2 in women, WCT \>0.42, OR B. Presence of 7-9 points on the H2FPEF scale; OR C. Positive diastolic stress test result confirming increased LV filling pressure (E/e'≥15, TR velocity \>3.4 m/s) 3. No intravenous therapy with diuretics, nitrates, vasopressors, or inotropes within 24 hours prior to inclusion; 4. Availability of results of all of the following tests, performed no earlier than in the previous 6 months prior to inclusion in the study:

\[1\] Complete blood count with hemoglobin and platelet levels, \[2\] Blood chemistry with total bilirubin, ALT, and AST levels, \[3\] Serum uric acid and creatinine levels, with glomerular filtration rate (eGFR) calculation using the 2021 CKD-EPI formula, \[4\] Fasting glucose and HbA1c, and, if the diagnosis is uncertain, an oral glucose tolerance test, \[5\] Ultrasound of the carotid and/or femoral arteries (only in patients with no prior history of atherosclerotic cardiovascular disease), \[6\] Urine test for CKD markers - at least one of the following: daily albuminuria (mg/day) and/or albumin/creatinine ratio in a single urine portion (mg/g or mg/mmol) and/or daily proteinuria (g/day) and/or protein/creatinine ratio in a single urine portion (mg/g or mg/mmol). -

Exclusion Criteria:

* 1\. Current participation in a randomized clinical trial; 2. Confirmed or suspected diagnosis of an alternative or comorbid condition that, in the opinion of the investigator, may explain the patient's symptoms and signs of CHF; 3. History of heart transplantation, combined congenital heart disease, or the presence of a mechanical circulatory support device; 4. Cardiac tamponade; 5. Pregnancy and lactation, planning a pregnancy in the next 24 months; 6. Acute cerebrovascular accident, transient ischemic attack, acute coronary syndrome, or coronary revascularization within less than 30 days prior to or on the day of study inclusion; 7. Acute dysfunction or failure of one or more internal organs within 3 months prior to or on the day of inclusion; 8. Any cardiac surgery performed within 3 months prior to enrollment or planned within the next 6 months, including implantation of intracardiac devices, ablation for cardiac arrhythmias, or correction of valvular pathology; 9. Severe cognitive impairment or other conditions that, in the opinion of the investigator, prevent the patient from understanding the program, providing informed consent, or interfere with participation in the study; 10. Active cancer; 11. Verified cardiac amyloidosis or other infiltrative cardiomyopathy (hemochromatosis, Fabry disease, Gaucher disease); 12. Verified hereditary cardiomyopathy; 13. Heart disease due to reversible causes (e.g., Takotsubo syndrome).",https://clinicaltrials.gov/study/NCT07380828
NCT06875167,Semi-closed Loop Automated Insulin Therapy in the Pediatric Population Aged 2-6 Years With Type 1 Diabetes: Impact on Quality of Life and Glycemic Control,RECRUITING,Type 1 Diabetes; Closed Loop; Insulin; Quality of Life; Pediatric,,2 Years,6 Years,ALL,"Inclusion Criteria:

* -Patients aged 2 to 6 years inclusive
* Presenting type 1 diabetes on insulin therapy
* Social security affiliates
* Patient initiating semi-closed loop treatment
* Family (at least one parent or representative of parental authority) agreeing to follow the training necessary for continuous measurement of glucose in real time.
* collection of non-opposition from one of the two parents or the representative of parental authority agreement

Exclusion Criteria:

* Opposition to participation in research involving humans or opposition to the use of data or samples and associated data (withdrawal of non-opposition).",https://clinicaltrials.gov/study/NCT06875167
NCT02246400,CardioMetabolic Program Meets eHealth: Redesign and Evaluation for Optimal Reach and Impact,COMPLETED,Obesity; Metabolic Syndrome; Pre-diabetes; Type 2 Diabetes; Cardiovascular Disease,NA,18 Years,,ALL,"Inclusion Criteria:

* English-speaking adults aged 18+ years
* High-risk primary prevention: BMI 35+ and prediabetes (including hx of gestational diabetes) and/or metabolic syndrome
* Secondary prevention: BMI 30+ and type 2 diabetes and/or cardiovascular disease
* Able and willing to provide written informed consent

Exclusion Criteria:

* Medical determination that the study is inappropriate or unsafe for the patient
* Type 1 diabetes
* Safety concerns related to significant physical or mental health issues or life expectancy of less than 12 months
* Currently pregnant or lactating
* No regular telephone or broadband Internet access or otherwise unable to participate in the intervention",https://clinicaltrials.gov/study/NCT02246400
NCT01663207,Characterization of the Variability Of Insulin Secretory Parameters in the Meal Tolerance and the Maximal Stimulation Tests of Subjects With Prediabetes,COMPLETED,Type 2 Diabetes,,30 Years,65 Years,ALL,"Inclusion Criteria:

1. Ability to give informed consent and comply with all study requirements
2. Overweight and obese, generally healthy men and women. Healthy is defined as no clinically relevant abnormalities identified by a detailed medical history (with the exception of glucose tolerance, see below), full physical examination, including blood pressure and pulse rate measurement, 12 lead ECG and clinical laboratory tests.
3. Glucose Parameters:

   1. Fasting plasma glucose ≥100 mg/dL and \<126 mg/dL
   2. 2h post-OGTT glucose of ≥140 and \<200 mg/dL
   3. HbA1c\<6.5%
4. Women of child-bearing potential are allowed (but must agree to use non-hormonal contraception and not plan to become pregnant for the duration of the study). Must agree to maintain the same contraceptive measures throughout the study. Acceptable contraceptive methods for female subjects of childbearing potential include one of the following:

   * Abstinence.
   * One (1) of the following methods:

     * Tubal ligation
     * Copper-containing intrauterine device (IUD)
     * Condom AND spermicidal foam/gel/film/cream/suppository
     * Male partner who has had a vasectomy for at least 6 months.
5. It is required that all male subjects use an acceptable method of contraception (as outlined below), starting from the first dose of study medication and continuing for at least 28 days after the last dose of study drug:

   1. Abstinence
   2. A condom AND one of the following:

      * Vasectomy for more than 6 months.
      * Female partner who meets one of the following conditions:

        * Has had a tubal ligation, hysterectomy, or bilateral oophorectomy; or
        * Is post menopausal (menopause is defined as over the age of 60 years, or between 45 and 60 years being amenorrheic for at least 2 years with plasma (FSH) level \> 30 UI/L) or
        * Or for female partners of the male participants, in addition to hysterectomy, oophorectorectomy, or post-menopausal status, that the use of a spermicidal gel or foam will constitute adequate protection in conjunction with use of a condom by the male.
6. BMI 27-40; stable weight (less than 3% change in past 3 months) Age Range: 30-65
7. No history of diabetes mellitus
8. Other conditions may be allowed, if medically stable and controlled for at least four weeks within acceptable limits, including: hypertension, dyslipidemia, osteoarthritis, osteoporosis
9. Smokers allowed, but must be able to participate on inpatient stay and not smoke

Exclusion Criteria:

Subjects presenting with any of the following will not be included in the study:

1. Evidence or history of clinically significant hematological, renal, endocrine, pulmonary, gastrointestinal, cardiovascular, hepatic, psychiatric, neurologic, neoplastic, or allergic or clinical findings at Screening (seasonal allergies OK).
2. Any condition possibly affecting absorption (eg, gastrectomy, malabsorption syndromes, abdominal surgery other than appendectomy, cholecystectomy or hysterectomy).
3. Use of unacceptable medications
4. A positive urine drug screen.
5. History of regular alcohol consumption exceeding 7 drinks/week for females or 14 drinks/week for men (1 drink = 5 ounces (150 mL) of wine or 12 ounces (360 mL) of beer or 1.5 ounces (45 mL) of hard liquor) within 6 months of Screening.
6. Treatment with an investigational drug within 30 days or 5 half-lives preceding the first dose of study medication.
7. 12 lead ECG demonstrating QTc \>450 msec at Screening for males, 470 msec for females. If QTc exceeds 450/470 msec, the ECG should be repeated two more times and the average of the three QTc values should be used to determine the subject's eligibility. An ECG with evidence for possible old myocardial infarction will need to have prior ECGs to document stability of finding.
8. Supine blood pressure \>=140 mm Hg (systolic) or 90 mm Hg (diastolic), on a single measurement. If elevated, confirm by a single repeat, following at least 10 minutes of rest.
9. Screening serum alanine transaminase (ALT) or serum aspartate transaminase (AST) greater than 2X the upper limit of the laboratory reference range.
10. Elevated fasting triglycerides at screening (\>500 mg/dL), confirmed by a single repeat if deemed necessary.
11. Pregnant or nursing females; inability to use effective contraception.
12. Blood donation of approximately 1 pint (500 mL) within 56 days prior to dosing.
13. Participation in a clinical biomedical research study within prior two months may be excluded, depending on study type and details.
14. History of sensitivity to heparin or heparin-induced thrombocytopenia, if utilized by the site for blood draws.
15. Unwilling or unable to comply with directions and procedures described in this protocol.
16. Subject is the Investigator or a sub-Investigator, research assistant, pharmacist, study coordinator, other staff, or a relative of study personnel directly involved with the conduct of the study.
17. Other severe acute or chronic medical or psychiatric condition or laboratory abnormality that may increase the risk associated with study participation or investigational product administration or may interfere with the interpretation of study results and, in the judgment of the investigator, would make the subject inappropriate for entry into this study.",https://clinicaltrials.gov/study/NCT01663207
